Comment,Description,Designator,Footprint,LibRef,Quantity

"BH-18650-A1AJ006","MYOUNG BH-18650-A1AJ006 Lion 18650 battery holder LCSC: C5290175","BT1","BH-18650-A1AJ006","BH-18650-A1AJ006","1"
"BH-AA-B6AA044","MYOUNG BH-AA-B6AA044 3xAA battery holder LCSC: C19184082","BT2","BH-AA-B6AA044","BH-AA-B6AA044","1"
"1u","CAP CER 1UF 16V X5R 0805","C1, C12","CAP 0805_2012","0805YD105KAT2A","2"
"22u","CAP CER 1UF 16V X5R 0805","C2, C5","CAP 0805_2012","0805YD105KAT2A","2"
"100n","CAP CER 0.1UF 16V X7R 0603","C3, C9, C10, C11, C13, C14","CAP 0603_1608","0603YC104KAT2A","6"
"4.7u","CAP CER 1UF 16V X5R 0805","C4, C6","CAP 0805_2012","0805YD105KAT2A","2"
"47u","CAP CER 1UF 16V X5R 0805","C7","CAP 0805_2012","0805YD105KAT2A","1"
"10n","CAP CER 0.1UF 16V X7R 0603","C8","CAP 0603_1608","0603YC104KAT2A","1"
"0","CAP CER 36PF 50V NP0 0402","C15, C16","CAP 0402_1005","C0402C360F5GAC7867","2"
"Red","0603 LED RED 620NM DOMINANT,630N","D1","LED 0603_1608 RED","QBLP601-R5-2897","1"
"BM02B-SRSS-TB(LF)(SN)","CONN HEADER SMD 2POS 1MM","J1, J2","JST BM02B-SRSS-TB","BM02B-SRSS-TB(LF)(SN)","2"
"BM04B-SRSS-TB(LF)(SN)","CONN HEADER SMD 4POS 1MM","J3, J5, J6, J7, J8","JST BM04B-SRSS-TB","BM04B-SRSS-TB(LF)(SN)","5"
"1-282837-0","TERM BLK 10P SIDE ENT 5.08MM PCB","J4","TE 282837-0","1-282837-0","1"
"2.2u","1 UH SHIELDED DRUM CORE, WIREWOU","L1","IND 0806_2016","AHP 201610FA-1R0M","1"
"22u","1 UH SHIELDED DRUM CORE, WIREWOU","L2","IND 0806_2016","AHP 201610FA-1R0M","1"
"4.3 nH","EMC","L3","IND 0402_1005","LQG15WZ4N3B02D","1"
"Header 3X2","Header, 3-Pin, Dual row","P1","HDR2X3","Header 3X2","1"
"Si2371EDS","","Q1, Q2, Q3, Q4, Q6","SOT23","P-CHANNEL","5"
"SI2300DS","","Q5","SOT23","N-CHANNEL","1"
"2.7Meg","RES 0 OHM JUMPER 0603","R1","RES 0603_1608","RMEF0603ZT0R00","1"
"1Meg","RES 0 OHM JUMPER 0603","R2, R10","RES 0603_1608","RMEF0603ZT0R00","2"
"0R","RES 0 OHM JUMPER 0603","R3, R9","RES 0603_1608","RMEF0603ZT0R00","2"
"100k","RES 0 OHM JUMPER 0603","R4, R6, R14, R17, R20, R23","RES 0603_1608","RMEF0603ZT0R00","6"
"45.3k","RES 0 OHM JUMPER 0603","R5","RES 0603_1608","RMEF0603ZT0R00","1"
"10k","RES 0 OHM JUMPER 0603","R7, R15, R16, R18, R19","RES 0603_1608","RMEF0603ZT0R00","5"
"6.2Meg","RES 0 OHM JUMPER 0603","R8","RES 0603_1608","RMEF0603ZT0R00","1"
"3Meg","RES 0 OHM JUMPER 0603","R11, R12","RES 0603_1608","RMEF0603ZT0R00","2"
"9.1Meg","RES 0 OHM JUMPER 0603","R13","RES 0603_1608","RMEF0603ZT0R00","1"
"5k1","RES 0 OHM JUMPER 0603","R21, R24, R25, R26, R27, R28","RES 0603_1608","RMEF0603ZT0R00","6"
"0R5","RES 0 OHM JUMPER 0603","R22","RES 0603_1608","RMEF0603ZT0R00","1"
"TS-1088-AR02016","Switch","S1, S2","TS1088AR02016","TS-1088-AR02016","2"
"TPS70933DBVR","TPS709 150-mA, 30-V, 1-µA IQ Voltage Regulators with Enable","U1","TPS70933DBVR","TPS70933DBVR","1"
"TLV62569DBVR","IC REG BUCK ADJ 2A SOT23-5","U2","FP-DBV0005A-MFG","CMP-04918-000387-1","1"
"SPV1050","STMicroelectronics SPV1050 solar power harvester","U3","SPV1050","SPV1050","1"
"TLV9041SIDBVR","1.2-V ULTRA-LOW VOLTAGE, 350-KHZ","U4","FP-DBV0006A-MFG","CMP-04895-000446-1","1"
"IPEX","","U5","IPEX ANT","ANTENNA","1"
"LR1262","LR1262 LoRaWAN Node Module based on the STM32WLE5CCU6","U6","LR1262","LR1262","1"
